,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
2004,2017,2017,N-(Boc-PEG3)-N-bis(PEG2-alcohol),CC(C)(C)OC(=O)NCCOCCOCCOCCN(CCOCCOCCO)CCOCCOCCO,2.903087796,146.64,0.110733644,-0.0861,556.69,0,,train
2005,2018,2018,N-(Hydroxy-PEG3)-N-Boc-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCO)C(=O)OC(C)(C)C,2.924532443,140.68,0.115260146,2.0638,597.74,8,,train
2006,2019,2019,N-Benzyl-N-bis(PEG1-OH),C1=CC=C(C=C1)CN(CCOCCO)CCOCCO,2.138801207,62.16,0.547247277,0.5064,283.37,7,c1ccccc1,train
2007,2020,2020,Bis-PEG1-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2008,2021,2021,Bis-PEG2-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2009,2022,2022,Bis-PEG3-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2010,2023,2023,Bis-PEG4-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2011,2024,2024,Bis-PEG5-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2012,2025,2025,Bis-PEG6-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2013,2026,2026,Bis-PEG7-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2014,2027,2027,Bis-PEG8-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2015,2028,2028,Bis-PEG9-PFP ester ,C(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)C(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.723518809,61.83,0.136203066,4.3854,494.24,2,O=C(CCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2016,2029,2029,"2-(t-Butoxycarbonylamido)-1,3-bis(PFP-oxycarbonylethoxy)propane",CC(C)(C)OC(=O)NC(COCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)COCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.276152885,109.39,0.076685058,5.2953,667.45,8,O=C(CCOCCCOCCC(=O)Oc1ccccc1)Oc1ccccc1,train
2017,2030,2030,Thiol-PEG1-acid ,C(COCCOCCOCCS)C(=O)O,2.509237514,64.99,0.403778544,0.4407,238.3,2,,train
2018,2031,2031,Thiol-PEG2-acid ,C(COCCOCCOCCOCCOCCS)C(=O)O,2.596462851,83.45,0.296925638,0.4739,326.41,2,,train
2019,2032,2032,Thiol-PEG3-acid ,C(COCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.556898222,101.91,0.182827679,0.5071,414.52,2,,train
2020,2033,2033,Thiol-PEG4-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.577180671,120.37,0.110126322,0.5403,502.62,2,,train
2021,2034,2034,Thiol-PEG5-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.636543231,138.83,0.078645189,0.5735,590.73,2,,train
2022,2035,2035,Thiol-PEG6-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.723806898,157.29,0.068426889,0.6067,678.84,2,,train
2023,2036,2036,Thiol-PEG7-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.832219541,175.75,0.06516242,0.6399,766.94,2,,train
2024,2037,2037,Thiol-PEG8-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,2.957364882,194.21,0.064013791,0.6731,855.05,2,,train
2025,2038,2038,Thiol-PEG9-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS)C(=O)O,3.096180639,212.67,0.063499825,0.7063,943.15,2,,train
2026,2039,2039,Thiol-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCS,2.540898056,53.99,0.35698308,1.6978,294.41,8,,train
2027,2040,2040,Thiol-PEG3-N3,C(COCCOCCOCCS)N=[N+]=[N-],3.07523294,76.45,0.192554487,1.2763,235.31,3,,train
2028,2041,2041,Thiol-PEG3-phosphonic acid,C(COCCP(=O)(O)O)OCCOCCS,2.991062811,85.22,0.282290749,0.1437,274.27,7,,train
2029,2042,2042,Thiol-PEG3-methyl,COCCOCCOCCOCCOCCOCCS,2.407508191,55.38,0.314271,0.6456,312.43,7,,train
2030,2043,2043,Thiol-PEG3-thiol,C(COCCS)OCCOCCS,2.79212081,27.69,0.42799472,0.8958,226.36,7,,train
2031,2044,2044,Lipoamido-PEG1-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCC(=O)O,3.26576085,103.32,0.212308523,2.3578,453.62,2,C1CSSC1,train
2032,2045,2045,Lipoamido-PEG2-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.58994195,140.24,0.08323225,2.4242,629.84,2,C1CSSC1,train
2033,2046,2046,Lipoamido-PEG3-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.821385644,177.16,0.067785009,2.4906,806.05,2,C1CSSC1,train
2034,2047,2047,Lipoamido-PEG4-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.087445066,214.08,0.066204203,2.557,982.26,2,C1CSSC1,train
2035,2048,2048,Lipoamido-PEG5-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.399502263,251,0.065605287,2.6234,1158.47,2,C1CSSC1,train
2036,2049,2049,Lipoamido-PEG6-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.745573659,287.92,0.065370915,2.6898,1334.68,2,C1CSSC1,train
2037,2050,2050,Lipoamido-PEG7-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,5.118224608,324.84,0.065298609,2.7562,1510.9,2,C1CSSC1,train
2038,2051,2051,Lipoamido-PEG8-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,5.512474447,361.76,0.065277657,2.8226,1687.11,2,C1CSSC1,train
2039,2052,2052,Lipoamido-PEG9-acid ,C1CSSC1CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,5.924793659,398.68,0.065268238,2.889,1863.32,2,C1CSSC1,train
2040,2053,2053,Lipoamido-PEG2-alcohol,C1CSSC1CCCCC(=O)NCCOCCOCCO,3.155615292,67.79,0.394802807,1.8422,337.51,10,C1CSSC1,train
2041,2054,2054,Lipoamido-PEG3-N3,C1CSSC1CCCCC(=O)NCCOCCOCCOCCN=[N+]=[N-],3.519143492,105.55,0.130717546,3.1768,406.57,3,C1CSSC1,train
2042,2055,2055,Lipoamido-PEG3-maleimide,C1CSSC1CCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCN2C(=O)C=CC2=O,3.499870828,123.27,0.116571485,2.078,559.75,1,O=C(CCCCC1CCSS1)NCCCOCCOCCOCCCNC(=O)CCN1C(=O)C=CC1=O,train
2043,2056,2056,S-acetyl-PEG1-alcohol ,CC(=O)SCCOCCOCCO,2.523901288,55.76,0.58105972,0.2916,208.28,7,,train
2044,2057,2057,S-acetyl-PEG2-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCO,2.629881599,83.45,0.379652091,0.3414,340.44,7,,train
2045,2058,2058,S-acetyl-PEG3-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.667146752,111.14,0.176513789,0.3912,472.6,7,,train
2046,2059,2059,S-acetyl-PEG4-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.74902669,138.83,0.100113768,0.441,604.76,7,,train
2047,2060,2060,S-acetyl-PEG5-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.892342716,166.52,0.085841138,0.4908,736.91,7,,train
2048,2061,2061,S-acetyl-PEG6-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.076998359,194.21,0.083221367,0.5406,869.07,7,,train
2049,2062,2062,S-acetyl-PEG7-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.291903271,221.9,0.082424915,0.5904,1001.23,7,,train
2050,2063,2063,S-acetyl-PEG8-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.530218979,249.59,0.082104092,0.6402,1133.39,7,,train
2051,2064,2064,S-acetyl-PEG9-alcohol ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.787392548,277.28,0.082044599,0.69,1265.55,7,,train
2052,2065,2065,S-acetyl-PEG1-t-butyl ester ,CC(=O)SCCOCCOCCC(=O)OC(C)(C)C,2.497816364,61.83,0.478502019,2.0311,292.4,8,,train
2053,2066,2066,S-acetyl-PEG2-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.634381002,80.29,0.315468186,2.0643,380.5,8,,train
2054,2067,2067,S-acetyl-PEG3-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.772960617,98.75,0.183896606,2.0975,468.61,8,,train
2055,2068,2068,S-acetyl-PEG4-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.827033061,117.21,0.108951651,2.1307,556.72,8,,train
2056,2069,2069,S-acetyl-PEG5-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.910410825,135.67,0.076247085,2.1639,644.82,8,,train
2057,2070,2070,S-acetyl-PEG6-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.015782442,154.13,0.066961882,2.1971,732.93,8,,train
2058,2071,2071,S-acetyl-PEG7-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.138440776,172.59,0.064626351,2.2303,821.03,8,,train
2059,2072,2072,S-acetyl-PEG8-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.275156717,191.05,0.0637568,2.2635,909.14,8,,train
2060,2073,2073,S-acetyl-PEG9-t-butyl ester ,CC(=O)SCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.423606676,209.51,0.063251017,2.2967,997.24,8,,train
2061,2074,2074,S-acetyl-PEG3-acid,CC(=O)SCCOCCOCCOCCC(=O)O,2.501076041,82.06,0.52914394,0.7906,280.34,2,,train
2062,2075,2075,S-acetyl-PEG4-alkyne,CC(=O)SCCOCCOCCOCCOCC#C,2.820420738,53.99,0.371988656,0.9657,290.38,6,,train
2063,2076,2076,S-acetyl-PEG3-N3,CC(=O)SCCOCCOCCOCCN=[N+]=[N-],2.980009996,93.52,0.233749987,1.6262,277.35,3,,train
2064,2077,2077,S-acetyl-PEG6-tosyl,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCSC(=O)C,2.731949739,106.59,0.197454769,2.06302,494.63,9,c1ccccc1,train
2065,2078,2078,SPDP-PEG1-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCC(=O)O,2.754882521,116.21,0.219666147,1.8693,462.59,2,c1ccncc1,train
2066,2079,2079,SPDP-PEG2-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.119403861,153.13,0.087278741,1.9357,638.8,2,c1ccncc1,train
2067,2080,2080,SPDP-PEG3-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.406643916,190.05,0.071817331,2.0021,815.01,2,c1ccncc1,train
2068,2081,2081,SPDP-PEG4-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.689101366,226.97,0.070362274,2.0685,991.23,2,c1ccncc1,train
2069,2082,2082,SPDP-PEG5-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.012576805,263.89,0.069905792,2.1349,1167.44,2,c1ccncc1,train
2070,2083,2083,SPDP-PEG6-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.367099661,300.81,0.06977254,2.2013,1343.65,2,c1ccncc1,train
2071,2084,2084,SPDP-PEG7-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.746287024,337.73,0.069760135,2.2677,1519.86,2,c1ccncc1,train
2072,2085,2085,SPDP-PEG8-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,5.145762362,374.65,0.069782133,2.3341,1696.07,2,c1ccncc1,train
2073,2086,2086,SPDP-PEG9-acid ,C1=CC=NC(=C1)SSCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,5.562368474,411.57,0.06981049,2.4005,1872.29,2,c1ccncc1,train
2074,2087,2087,SPDP-PEG1-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,3.088161143,142.59,0.132075808,1.3919,559.66,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2075,2088,2088,SPDP-PEG2-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,3.442426414,179.51,0.062240909,1.4583,735.88,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2076,2089,2089,SPDP-PEG3-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,3.764387488,216.43,0.055769098,1.5247,912.09,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2077,2090,2090,SPDP-PEG4-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,4.059692817,253.35,0.055228522,1.5911,1088.3,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2078,2091,2091,SPDP-PEG5-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,4.393242311,290.27,0.055107105,1.6575,1264.51,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2079,2092,2092,SPDP-PEG6-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,4.756060534,327.19,0.055116904,1.7239,1440.72,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2080,2093,2093,SPDP-PEG7-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,5.142307038,364.11,0.055165483,1.7903,1616.94,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2081,2094,2094,SPDP-PEG8-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,5.547932106,401.03,0.055221764,1.8567,1793.15,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2082,2095,2095,SPDP-PEG9-NHS-ester ,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,5.969990331,437.95,0.055276744,1.9231,1969.36,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2083,2096,2096,(2-pyridyldithio)-PEG4-alcohol,C1=CC=NC(=C1)SSCCOCCOCCOCCO,2.673992197,60.81,0.439717088,1.864,319.45,7,c1ccncc1,train
2084,2097,2097,(2-pyridyldithio)-PEG1-hydrazine,C1=CC=NC(=C1)SSCCOC(=O)NN,2.824913799,77.24,0.268497252,1.4218,245.33,2,c1ccncc1,train
2085,2098,2098,(2-pyridyldithio)-PEG1-PNB,C1=CC=NC(=C1)SSCCOC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],2.499206906,91.56,0.184690405,3.9457,352.39,2,O=C(OCCSSc1ccccn1)Oc1ccccc1,train
2086,2099,2099,(2-pyridyldithio)-PEG4 acid,C1=CC=NC(=C1)SSCCOCCOCCOCCOCCC(=O)O,2.719508349,87.11,0.317499082,2.363,391.51,2,c1ccncc1,train
2087,2100,2100,(2-pyridyldithio)-PEG4-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCSSC2=CC=CC=N2,3.036832214,113.49,0.171397353,1.8856,488.58,4,O=C(CCOCCOCCOCCOCCSSc1ccccn1)ON1C(=O)CCC1=O,train
2088,2101,2101,(2-pyridyldithio)-PEG4-alkyne,C#CCOCCOCCOCCOCCSSC1=CC=CC=N1,2.916144524,49.81,0.271508568,2.5215,357.5,6,c1ccncc1,train
2089,2102,2102,(2-pyridyldithio)-PEG2-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCSSC1=CC=CC=N1,2.662225453,57.65,0.339854166,3.5869,359.51,8,c1ccncc1,train
2090,2103,2103,N-Boc-N-bis(PEG3-N3),CC(C)(C)OC(=O)N(CCOCCN=[N+]=[N-])CCOCCN=[N+]=[N-],3.217234902,145.52,0.231831736,2.8773,343.39,13,,train
2091,2104,2104,N-(N3-PEG2)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.385788993,196.9,0.028954013,3.2283,782.97,13,,train
2092,2105,2105,N-(t-butyl ester-PEG3)-N-bis(PEG3-N3),CC(C)(C)OC(=O)CCOCCOCCOCCN(CCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCN=[N+]=[N-],3.452940675,210.13,0.030766668,2.7902,679.81,13,,train
2093,2106,2106,"2-(N3-PEG3-amido)-1,3-bis(t-butyl ester)",CC(C)(C)OC(=O)CCOCC(COCCC(=O)OC(C)(C)C)NC(=O)CCOCCOCCOCCN=[N+]=[N-],3.237395543,176.61,0.062526164,2.7182,576.69,13,,train
2094,2107,2107,N3-PEG4-Amido-tri-(t-butoxycarbonylethoxymethyl)-methane,CC(C)(C)OC(=O)CCOCC(COCCC(=O)OC(C)(C)C)(COCCC(=O)OC(C)(C)C)NC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],3.600990736,221.37,0.02638766,3.8534,778.94,13,,train
2095,2108,2108,N-(N3-PEG2)-N-Boc-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCN(CCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.112581108,150.75,0.070950966,3.3486,534.65,13,,train
2096,2109,2109,N-(Boc-PEG1)-N-bis(PEG2-alkyne),CC(C)(C)OC(=O)NCCOCCN(CCOCCOCC#C)CCOCCOCC#C,3.066335589,87.72,0.21577304,1.1625,456.58,0,,train
2097,2110,2110,N-(Aminooxy-PEG2)-N-bis(PEG3-alkyne),C#CCOCCOCCOCCN(CCOCCOCCOCC#C)CCOCCOCCON,3.085081247,112.33,0.081406424,-0.4221,504.62,6,,train
2098,2111,2111,N-(t-Boc-Aminooxy-PEG2)-N-bis(PEG3-alkyne),CC(C)(C)OC(=O)NOCCOCCOCCN(CCOCCOCCOCC#C)CCOCCOCCOCC#C,3.387137649,124.64,0.071842202,1.1439,604.74,0,,train
2099,2112,2112,N-(t-butyl ester-PEG2)-N-bis(PEG2-alkyne),CC(C)(C)OC(=O)CCOCCOCCN(CCOCCOCC#C)CCOCCOCC#C,3.149231573,84.92,0.121067624,1.3862,485.62,8,,train
2100,2113,2113,N-(alkyne-PEG4-carbonyl)-N-bis(PEG1-methyl ester),COC(=O)CCOCCN(CCOCCC(=O)OC)C(=O)CCOCCOCCOCCOCC#C,2.989385869,128.29,0.092274276,0.0641,519.59,6,,train
2101,2114,2114,N-(Biotin-PEG4)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCOCCC(=O)OC(C)(C)C)CCOCCOCCOCCOCCNC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2,4.998570452,236.83,0.045127449,2.7932,1071.38,11,O=C1N[C@H]2CSC[C@H]2N1,train
2102,2115,2115,N-(Aminooxy-PEG3)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCOCCC(=O)OC(C)(C)C)CCOCCOCCOCCON,3.243390773,192.62,0.053255424,1.8249,817.02,8,,train
2103,2116,2116,N-(N3-PEG3)-N-(PEG2-NH-Boc)-PEG3-acid,CC(C)(C)OC(=O)NCCOCCOCCC(=O)N(CCOCCOCCOCCC(=O)O)CCOCCOCCOCCN=[N+]=[N-],3.379538257,218.54,0.043620935,1.6476,681.78,13,,train
2104,2117,2117,N-Boc-N-bis(PEG2-acid),CC(C)(C)OC(=O)N(CCOCCOCCC(=O)O)CCOCCOCCC(=O)O,2.658917748,141.06,0.300808213,1.2393,437.49,2,,train
2105,2118,2118,N-Methyl-N-bis(PEG3-OH),CN(CCOCCOCCOCCO)CCOCCOCCOCCO,2.438189026,99.08,0.22814845,-0.9976,383.48,7,,train
